Customer No.,Name,Eligible Credit Cards,Eligible Loans
101,Alice Johnson,"Zenith Silver; Zenith Gold; Zenith Rewards+","Home Loan; Personal Loan; Auto Loan"
102,Brian Patel,"Zenith Classic; Zenith Student Edge","Education Loan; Travel Loan"
103,Catherine Lee,"Zenith Gold; Zenith Platinum; Zenith TravelPro","Home Loan; Auto Loan; Loan Against Property"
104,Daniel Kim,"Zenith Classic; Zenith Cashback Elite","Personal Loan; Medical Loan; Credit Line/Overdraft"
105,Eva Mendes,"Zenith Luxe Infinite; Zenith Platinum","Home Loan; Business Loan; Loan Against Property"
106,Farhan Shah,"Zenith Secured; Zenith Classic","Gold Loan; Credit Line/Overdraft"
107,Grace Liu,"Zenith Business Premium; Zenith TravelPro","Business Loan; Auto Loan; Agriculture Loan"
108,Hassan Ali,"Zenith Student Edge; Zenith Silver","Education Loan; Travel Loan"
109,Irene Novak,"Zenith Gold; Zenith Rewards+; Zenith Platinum","Home Loan; Medical Loan; Personal Loan"
110,Jamal Parker,"Zenith Business Basic; Zenith Cashback Elite","Business Loan; Credit Line/Overdraft; Auto Loan"
111,Karen Singh,"Zenith Luxe Infinite; Zenith TravelPro","Home Loan; Loan Against Property; Medical Loan"
112,Luis Rodriguez,"Zenith Classic; Zenith Secured","Personal Loan; Gold Loan; Two-Wheeler Loan"
